Running SLURM prolog script on pink54.cluster.local
===============================================================================
Job started on Thu Aug  8 17:25:13 BST 2024
Job ID          : 6416868
Job name        : Equil
WorkDir         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Benzene
Command         : /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Benzene/run_equil_iridis.sh
Partition       : gtx1080
Num hosts       : 1
Num cores       : 6
Num of tasks    : 1
Hosts allocated : pink54
Job Output Follows ...
===============================================================================
=================================== SLURM JOB ===================================

The job will be started on the following node(s):
pink54

Slurm User:         wp1g16
Run Directory:      /scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Benzene
Job ID:             _
Job Name:           Equil
Partition:          gtx1080
Number of nodes:    1
Number of tasks:    1
Submitted From:     cyan51.cluster.local:/mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Benzene
=================================== SLURM JOB ===================================

--- SLURM job-script output ---
Free energy home directory set to /mainfs/scratch/wp1g16/Grand/T4L99A/FreeEnergies/SolvateEquilComplex/Benzene
1
0.565 [85.384, 74.428] [76.903, -44.36, -157.498]
Adding Boresch restraints..
raA0 = 0.565 nm between atoms <Atom 2647 (C5) of chain 1 residue 166 (L02)> and <Atom 1569 (H) of chain 0 residue 99 (ALA)>
theta_A0 = 85.384 deg between [<Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1569 (H) of chain 0 residue 99 (ALA)>]
theta_B0 = 74.428 deg between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1569 (H) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_A0 = 1.3422105546611993 rad between [<Atom 2649 (H6) of chain 1 residue 166 (L02)>, <Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1569 (H) of chain 0 residue 99 (ALA)>]
phi_B0 = -0.7742280561846846 rad between [<Atom 2648 (C6) of chain 1 residue 166 (L02)>, <Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1569 (H) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>]
phi_C0 = -2.748858665306029 rad between [<Atom 2647 (C5) of chain 1 residue 166 (L02)>, <Atom 1569 (H) of chain 0 residue 99 (ALA)>, <Atom 1564 (N) of chain 0 residue 99 (ALA)>, <Atom 1556 (C) of chain 0 residue 98 (ALA)>]
K_r = 10 kcal/(A**2 mol)
K_thetaA = 10 kcal/(mol rad**2)
K_thetaB = 10 kcal/(mol rad**2)
K_phiA = 10 kcal/(mol rad**2)
K_phiB = 10 kcal/(mol rad**2)
K_phiC = 10 kcal/(mol rad**2)
r_aA0 = 0.565 nm
theta_A0 = 1.4902319285228383 rad
theta_B0 = 1.2990136556743395 rad
phi_A0 = 1.3422105546611993 rad
phi_B0 = -0.7742280561846846 rad
phi_C0 = -2.748858665306029 rad
Running on CUDA platform.
Minimizing energy
Running NVT
Heating...
#"Step","Potential Energy (kJ/mole)","Temperature (K)","Box Volume (nm^3)","Time Remaining"
1000,-700752.3505686631,3.80646404849739,435.75245692191004,--
2000,-702819.8742093211,3.1745885253825525,435.75245692191004,1:43:34
3000,-703529.6561184404,3.609011116034401,435.75245692191004,1:43:33
4000,-703626.3672222991,4.568419860308824,435.75245692191004,1:43:34
5000,-703683.2230679658,5.601471231167915,435.75245692191004,1:43:34
6000,-703545.015864583,6.639226933935048,435.75245692191004,1:43:32
7000,-703325.7002827814,7.772110271968325,435.75245692191004,1:43:30
8000,-703169.1953333276,9.07073677061318,435.75245692191004,1:43:29
9000,-702975.8483670945,10.296267547686435,435.75245692191004,1:43:30
10000,-702761.8022406735,11.347096632913878,435.75245692191004,1:43:32
11000,-702536.5982311389,12.458766409713133,435.75245692191004,1:43:33
12000,-702283.4724807127,13.70080234077121,435.75245692191004,1:43:36
13000,-702053.6421823429,14.927754644430895,435.75245692191004,1:43:36
14000,-701769.7143624595,16.03745420518188,435.75245692191004,1:43:36
15000,-701557.6426801854,17.1111131884539,435.75245692191004,1:43:35
16000,-701295.584314669,18.322859139517426,435.75245692191004,1:43:36
17000,-701050.695267099,19.60701695883772,435.75245692191004,1:43:37
18000,-700763.141146512,20.907888643830248,435.75245692191004,1:43:37
19000,-700357.6061035914,22.068495292059826,435.75245692191004,1:43:39
20000,-700022.7277143127,23.127164307851757,435.75245692191004,1:43:39
21000,-699776.6360574102,24.472807273379726,435.75245692191004,1:43:40
22000,-699478.7247456976,25.339160652385893,435.75245692191004,1:43:41
23000,-699260.7420886201,26.540593139289783,435.75245692191004,1:43:41
24000,-698917.6295945928,27.80129530544895,435.75245692191004,1:43:42
25000,-698832.0417843806,29.30640820094261,435.75245692191004,1:43:42
26000,-698601.3448237812,30.229519119722184,435.75245692191004,1:43:44
27000,-698327.6645679232,31.255923312106464,435.75245692191004,1:43:45
28000,-698226.5737383843,32.735488645769394,435.75245692191004,1:43:47
29000,-697993.393881198,33.84829752889338,435.75245692191004,1:43:49
30000,-697913.8738516255,35.14797960529672,435.75245692191004,1:43:50
31000,-697495.6090176818,36.19852512338057,435.75245692191004,1:43:50
32000,-697347.600080844,37.24123638399457,435.75245692191004,1:43:52
33000,-697122.4560068445,38.74615084594051,435.75245692191004,1:43:54
34000,-697034.4440541461,39.47071958780645,435.75245692191004,1:43:55
35000,-696743.134928724,40.94766362328932,435.75245692191004,1:43:56
36000,-696673.2657199588,42.135413830079784,435.75245692191004,1:43:57
37000,-696485.9607826283,43.11307667441609,435.75245692191004,1:43:58
38000,-696353.9745419403,44.07115381456116,435.75245692191004,1:43:59
39000,-696136.8220500452,45.423355378412815,435.75245692191004,1:44:00
40000,-695918.6733445451,46.72044158693788,435.75245692191004,1:44:01
41000,-695616.736836785,48.048125343230936,435.75245692191004,1:44:02
42000,-695289.6818660144,49.11851698335039,435.75245692191004,1:44:03
43000,-695054.2679747925,50.14024823765201,435.75245692191004,1:44:03
44000,-694824.9836394498,51.38319289299667,435.75245692191004,1:44:04
45000,-694519.9889411642,53.05619193034075,435.75245692191004,1:44:05
46000,-694250.6925392649,53.83742365282723,435.75245692191004,1:44:06
47000,-693840.4596210436,55.40339718695959,435.75245692191004,1:44:08
48000,-693696.1294365383,57.07314565595824,435.75245692191004,1:44:09
49000,-693480.5488497829,57.40959762154389,435.75245692191004,1:44:10
50000,-693253.8380201007,57.80050566417194,435.75245692191004,1:44:10
51000,-692953.5275455713,59.5921431998448,435.75245692191004,1:44:11
52000,-692643.693466471,60.89961941459144,435.75245692191004,1:44:12
53000,-692499.4807564281,62.24294799417417,435.75245692191004,1:44:13
54000,-692062.1296935633,62.84938453010104,435.75245692191004,1:44:14
55000,-691829.2620050851,64.5049834267093,435.75245692191004,1:44:15
56000,-691572.7653927116,65.49076242928636,435.75245692191004,1:44:16
57000,-691287.712437928,67.19588714846688,435.75245692191004,1:44:16
58000,-690928.8367171609,67.91071104196992,435.75245692191004,1:44:17
59000,-690720.8461036761,68.73958539136677,435.75245692191004,1:44:17
60000,-690434.5764559056,70.67493978676264,435.75245692191004,1:44:18
61000,-690252.6020594388,71.36655131269872,435.75245692191004,1:44:19
62000,-690120.2252420802,73.06195733135448,435.75245692191004,1:44:19
63000,-689839.8273268165,73.89815790883789,435.75245692191004,1:44:20
64000,-689625.9832914108,74.96309185370909,435.75245692191004,1:44:20
65000,-689532.6509869045,75.84391164820286,435.75245692191004,1:44:21
66000,-688972.5679193672,76.99597943441336,435.75245692191004,1:44:21
67000,-688627.611041327,78.21462504572912,435.75245692191004,1:44:21
68000,-688630.6122037834,79.5034318317789,435.75245692191004,1:44:22
69000,-687883.0110826269,80.87329775309722,435.75245692191004,1:44:22
70000,-687931.0748419431,81.62933364319409,435.75245692191004,1:44:23
71000,-687663.0038833714,83.37615569110534,435.75245692191004,1:44:23
72000,-687268.5896912187,84.42524466925968,435.75245692191004,1:44:23
73000,-687311.3571311415,84.82604207127952,435.75245692191004,1:44:24
74000,-686628.450213905,86.42623438057252,435.75245692191004,1:44:24
75000,-686659.708512139,87.90580509037797,435.75245692191004,1:44:24
76000,-686232.5840594058,88.62168440308052,435.75245692191004,1:44:24
77000,-686028.3756782941,90.7260502453245,435.75245692191004,1:44:24
78000,-685836.7906597317,91.491514891266,435.75245692191004,1:44:25
79000,-685440.0037377223,92.98518587308375,435.75245692191004,1:44:25
80000,-685272.7632480508,93.63190340889334,435.75245692191004,1:44:25
81000,-684749.1944352034,94.35599432111422,435.75245692191004,1:44:25
82000,-684425.5761986454,96.53041980716026,435.75245692191004,1:44:25
83000,-684024.6252823104,96.81531192126151,435.75245692191004,1:44:25
84000,-683903.6230370693,98.90895856076517,435.75245692191004,1:44:25
85000,-683782.7484482634,99.8860580469918,435.75245692191004,1:44:25
86000,-683153.3037840142,100.93954096256874,435.75245692191004,1:44:26
87000,-682745.9003355689,102.17042052438521,435.75245692191004,1:44:26
88000,-682496.1654993936,103.69669374760403,435.75245692191004,1:44:25
89000,-682368.1682641786,104.40580724149565,435.75245692191004,1:44:26
90000,-681992.6322185844,106.08350334637157,435.75245692191004,1:44:25
91000,-681778.8685387745,106.52640508415868,435.75245692191004,1:44:25
92000,-681749.1253810502,108.22685070741497,435.75245692191004,1:44:25
93000,-681291.9307160901,109.11385506999608,435.75245692191004,1:44:25
94000,-680603.254550463,109.46214256399067,435.75245692191004,1:44:25
95000,-680372.7632232751,111.8504366107111,435.75245692191004,1:44:25
96000,-680209.0150479255,113.16881730010128,435.75245692191004,1:44:25
97000,-680209.300116343,113.27433991198835,435.75245692191004,1:44:25
98000,-679909.8190764715,116.59928653762063,435.75245692191004,1:44:25
99000,-679616.4396758426,116.66482240293367,435.75245692191004,1:44:25
100000,-678981.0196771761,117.03221506834956,435.75245692191004,1:44:25
101000,-678632.9336903773,118.5602743090882,435.75245692191004,1:44:24
102000,-678324.320812423,119.38867258168577,435.75245692191004,1:44:24
103000,-677925.4672445664,120.82682830294803,435.75245692191004,1:44:24
104000,-677802.4965546841,122.82391812409439,435.75245692191004,1:44:24
105000,-676944.2359473032,122.85710090087971,435.75245692191004,1:44:24
106000,-676915.363686664,124.6403238553739,435.75245692191004,1:44:24
107000,-676485.4646283318,126.40359537046884,435.75245692191004,1:44:24
108000,-676317.9557792428,127.38480731612381,435.75245692191004,1:44:24
109000,-675860.6203985908,128.35285634501952,435.75245692191004,1:44:23
110000,-675270.1117897718,128.9626155834622,435.75245692191004,1:44:23
111000,-675263.8600748396,129.870675020889,435.75245692191004,1:44:23
112000,-674509.8563604609,130.3039697158422,435.75245692191004,1:44:23
113000,-674275.3643608026,133.32007373781605,435.75245692191004,1:44:22
114000,-673932.2305607195,134.3144893161336,435.75245692191004,1:44:22
115000,-673641.3879576335,135.15216177771396,435.75245692191004,1:44:22
116000,-673460.9527161755,137.26971444865345,435.75245692191004,1:44:22
117000,-672620.4892608114,137.6916711768398,435.75245692191004,1:44:21
118000,-672051.5155346764,137.78131153683435,435.75245692191004,1:44:21
119000,-671845.118185122,139.2521365465217,435.75245692191004,1:44:21
120000,-670947.7853382609,140.74078923323773,435.75245692191004,1:44:20
121000,-670700.6646185827,141.51390941442156,435.75245692191004,1:44:20
122000,-670647.7441141168,143.37893964768418,435.75245692191004,1:44:20
123000,-671173.5534172542,143.78061109596928,435.75245692191004,1:44:19
124000,-670022.2998108445,146.4370878174093,435.75245692191004,1:44:19
125000,-669715.8499904813,147.43516658617696,435.75245692191004,1:44:19
126000,-669258.7419519997,148.72628310653,435.75245692191004,1:44:18
127000,-668608.6993038582,149.95201357701058,435.75245692191004,1:44:18
128000,-668540.1944078493,151.64960185856432,435.75245692191004,1:44:17
129000,-667931.2983820434,152.02222917996178,435.75245692191004,1:44:17
130000,-667307.1955966318,152.32491034284263,435.75245692191004,1:44:16
131000,-667213.7659817808,154.487012823089,435.75245692191004,1:44:16
132000,-666560.1943524124,154.9128425922415,435.75245692191004,1:44:15
133000,-665894.4232709953,157.53636148299313,435.75245692191004,1:44:15
134000,-665699.7776769288,159.53112082649636,435.75245692191004,1:44:15
135000,-664735.9993667919,159.81202649412248,435.75245692191004,1:44:14
136000,-664419.5152992262,160.38732645980406,435.75245692191004,1:44:14
137000,-663887.0300047009,160.79166589781704,435.75245692191004,1:44:13
138000,-663971.8021266672,161.83042436203323,435.75245692191004,1:44:13
139000,-663449.7744236412,164.52271352474352,435.75245692191004,1:44:12
140000,-662951.0930158705,163.78184113769083,435.75245692191004,1:44:12
141000,-662527.3123129227,166.4908023948275,435.75245692191004,1:44:11
